specie,Id Number,Process,QDB Process,Element A,Initial Charge Number A,Final Charge Number A,Element B,Initial Charge Number B,            Final Charge Number B,Theory or Experiment,Original X Unit,Original Y Unit,X Axis Data,Y Axis Data,Y Axis Error Data,Reference Number,            Author(s),Title of Record,Journal Name,Volume and Issue No,Page Numbers,Date of Publication,Process Title
C,3149, CT,HCX, C,3,2, H2,0,1, E, eV, cm2, 2.3100E+03###3.4600E+03###4.6200E+03, 1.7000E-17###3.7000E-17###3.4000E-17, 2.7000E-18###5.9000E-18###5.4000E-18, 1985C196, Ciric###D. Brazuk###A. Dijkkamp###D. de Heer###F.J. Winter###H., State-selective electron capture in C(3+)-H###H(2) collisions (0.7-4.6 keVamu(-1)) studied by photon spectroscopy, J.Phys.B,18,3629,1985, C3+ + H2 --> C2+(2s3s 1S) + H2+
C,3150, CT,HCX, C,3,2, H2,0,1, E, eV, cm2, 9.2000E+02###1.3900E+03###2.3100E+03###3.4600E+03###4.6200E+03, 1.6000E-17###2.1000E-17###3.0000E-17###5.0000E-17###6.6000E-17, 2.2000E-18###2.9000E-18###4.2000E-18###7.0000E-18###9.2000E-18, 1985C196, Ciric###D. Brazuk###A. Dijkkamp###D. de Heer###F.J. Winter###H., State-selective electron capture in C(3+)-H###H(2) collisions (0.7-4.6 keVamu(-1)) studied by photon spectroscopy, J.Phys.B,18,3629,1985, C3+ + H2 --> C2+(2s3p 1P0) + H2+
C,3151, CT,HCX, C,3,2, H2,0,1, E, eV, cm2, 2.3100E+03###3.4600E+03###4.6200E+03, 2.3000E-17###4.0000E-17###4.7000E-17, 3.7000E-18###6.4000E-18###7.5000E-18, 1985C196, Ciric###D. Brazuk###A. Dijkkamp###D. de Heer###F.J. Winter###H., State-selective electron capture in C(3+)-H###H(2) collisions (0.7-4.6 keVamu(-1)) studied by photon spectroscopy, J.Phys.B,18,3629,1985, C3+ + H2 --> C2+(2s3d 1D) + H2+
C,320, CT,HCX, C,2,1, H2,0,, E, eV, cm2, 4.1700E+01###5.8300E+01###8.3300E+01###1.2500E+02###1.6700E+02###2.5000E+02###3.3300E+02###4.1700E+02###5.0000E+02###5.8300E+02###7.0800E+02###8.3300E+02###1.0000E+03###1.1700E+03, 3.3200E-16###4.5400E-16###5.2200E-16###5.4700E-16###6.7200E-16###7.2300E-16###7.0600E-16###7.6100E-16###7.9700E-16###7.3600E-16###8.3300E-16###9.0000E-16###9.0700E-16###9.2100E-16, 2.1000E-17###4.3000E-17###5.2000E-17###5.0000E-17###5.0000E-17###6.5000E-17###2.6000E-17###5.6000E-17###8.0000E-17###7.9000E-17###5.5000E-17###7.0000E-17###6.5000E-17###6.1000E-17, 1978C014, Nutt###W.L. McCullough###R.W. Gilbody###H.B., Electron capture by C(2+) and Ti(2+) ions in H and H(2), J.Phys.B,11, L181,1978, C2+ + H2 --> C+
C,324, CT,HCX, C,3,2, H2,0,, E, eV, cm2, 5.0000E+03###1.2500E+04###2.0000E+04###3.3300E+04###5.0000E+04###6.6700E+04###8.3300E+04###1.0000E+05###1.1300E+05, 7.9000E-16###1.2400E-15###1.4100E-15###1.3000E-15###1.0300E-15###6.5000E-16###4.7000E-16###3.1000E-16###2.4000E-16, 8.0000E-17###1.1000E-16###1.3000E-16###1.2000E-16###9.0000E-17###6.0000E-17###4.0000E-17###3.0000E-17###2.0000E-17, 1978C057, Phaneuf###R.A. Meyer###F.W. McKnight###R.H., Single electron capture by multiply charged ions ofcarbon### nitrogen and oxygen in atomic and molecular hydrogen, Phys.Rev.A,17,534,1978, C3+ + H2 --> C2+
C,333, CT,HCX, C,4,3, H2,0,, E, eV, cm2,2.67E+03,2.30E-15,5.00E-16, 1979C064, Gardner###L.D. Bayfield###J.E. Koch###P.M. Sellin###I.A.Pegg###D.J. Peterson###S. Mallory###M.L. Crandall###D.H., Electron-capture collision at keV energies of boron andother multiply charged ions with atoms and molecules I### Ar###H(2) and He, Phys.Rev.A,20,766,1979, C4+ + H2 --> C3+
C,3385, CT,HCX, C,2,1, H2,0,1, E, eV, cm2, 5.0000E+01###6.7000E+01###8.3000E+01###1.0000E+02###1.1700E+02###1.3300E+02###1.5000E+02###1.6700E+02###2.0800E+02###2.5000E+02###3.3300E+02###4.1700E+02, 4.0320E-15###4.0000E-15###3.6750E-15###3.9270E-15###3.9270E-15###3.4440E-15###4.0530E-15###4.2000E-15###4.2840E-15###3.8950E-15###3.5380E-15###3.8010E-15, 0.0000E+00###0.0000E+00###0.0000E+00###0.0000E+00###0.0000E+00###0.0000E+00###0.0000E+00###0.0000E+00###0.0000E+00###0.0000E+00###0.0000E+00###0.0000E+00, 1991C235, Unterreiter###E. Schweinzer###J. Winter###H., Single electron capture for impact of (0.5-9keV) C(2+) on He###Ar and H(2)., J.Phys.B,24,1003,1991, C2+ + H2 --> C+ + H2+
C,3389, CT,HCX, C,4,3, H,0,1, E, eV, cm2, 1.3000E+02###1.6000E+02###2.0000E+02###2.3300E+02###2.5000E+02###3.0000E+02###3.5000E+02###4.0000E+02###4.6700E+02###5.0000E+02###5.2000E+02###5.8300E+02###7.0000E+02###8.2000E+02###1.0500E+03###1.3330E+03, 1.2000E-16###1.7000E-16###4.1000E-16###4.6000E-16###6.0000E-16###6.0000E-16###8.2001E-16###6.6000E-16###1.2500E-15###8.2001E-16###1.1700E-15###9.1001E-16###9.9001E-16###1.1800E-15###1.1500E-15###1.2500E-15, 9.0001E-17###1.0000E-16###1.5000E-16###2.0000E-16###2.2000E-16###2.0000E-16###2.5000E-16###2.5000E-16###3.5000E-16###2.0000E-16###2.4000E-16###2.0000E-16###2.0000E-16###2.0000E-16###2.0000E-16###2.0000E-16, 1990C238, Hoekstra###R. Beijers###J.P.M. Schlatmann###A.R. Morgenstern###R., State-selective charge transfer in slow collisions of C(4+) with H and H(2)., Phys.Rev.A,41,4800,1990, C4+ + H --> C3+(1s23s) + H+
C,3390, CT,HCX, C,4,3, H,0,1, E, eV, cm2, 4.8000E+01###6.0000E+01###8.0000E+01###1.0000E+02###1.3000E+02###1.6000E+02###2.0000E+02###2.3300E+02###2.5000E+02###3.0000E+02###3.5000E+02###4.0000E+02###4.6700E+02###5.0000E+02###5.2000E+02###5.8300E+02###7.0000E+02###8.2000E+02###1.0500E+03###1.3330E+03, 2.6900E-15###2.6700E-15###2.4100E-15###2.4000E-15###2.2200E-15###2.4200E-15###2.5000E-15###2.9800E-15###2.3500E-15###3.0600E-15###2.4600E-15###2.6400E-15###2.4100E-15###2.2300E-15###2.0900E-15###1.6100E-15###1.7500E-15###1.7300E-15###1.3100E-15###1.2700E-15, 4.5000E-16###4.2000E-16###4.1000E-16###4.0000E-16###3.7000E-16###4.0000E-16###4.0000E-16###5.0000E-16###4.0000E-16###5.0000E-16###3.4000E-16###3.7000E-16###3.4000E-16###3.2000E-16###3.1000E-16###2.2000E-16###2.2000E-16###2.5000E-16###2.0000E-16###1.8000E-16, 1990C238, Hoekstra###R. Beijers###J.P.M. Schlatmann###A.R. Morgenstern###R., State-selective charge transfer in slow collisions of C(4+) with H and H(2)., Phys.Rev.A,41,4800,1990, C4+ + H --> C3+(1s23p) + H+
C,3391, CT,HCX, C,4,3, H,0,1, E, eV, cm2, 4.8000E+01###6.0000E+01###8.0000E+01###1.0000E+02###1.3000E+02###1.6000E+02###2.0000E+02###2.3300E+02###2.5000E+02###3.0000E+02###3.5000E+02###4.0000E+02###4.6700E+02###5.0000E+02###5.2000E+02###5.8300E+02###7.0000E+02###8.2000E+02###1.0500E+03###1.3330E+03, 7.0000E-17###1.3000E-16###1.1000E-16###1.1000E-16###1.3000E-16###3.0000E-16###3.4000E-16###5.8000E-16###5.4000E-16###7.5001E-16###8.2001E-16###8.9001E-16###1.0000E-15###9.2001E-16###9.9001E-16###7.7001E-16###1.0400E-15###9.6001E-16###8.6001E-16###8.0001E-16, 4.0000E-17###4.0000E-17###4.0000E-17###4.0000E-17###4.0000E-17###7.0000E-17###7.0000E-17###1.2000E-16###1.1000E-16###1.2000E-16###1.4000E-16###1.5000E-16###1.5000E-16###1.4000E-16###1.4000E-16###1.5000E-16###1.5000E-16###1.3000E-16###1.0000E-16###8.0001E-17, 1990C238, Hoekstra###R. Beijers###J.P.M. Schlatmann###A.R. Morgenstern###R., State-selective charge transfer in slow collisions of C(4+) with H and H(2)., Phys.Rev.A,41,4800,1990, C4+ + H --> C3+(1s23d) + H+
C,3393, CT,HCX, C,4,3, H2,0,1, E, eV, cm2, 4.8000E+01###6.0000E+01###8.0000E+01###1.0000E+02###1.3000E+02###1.6000E+02###2.0000E+02###2.3300E+02###2.5000E+02###3.0000E+02###3.5000E+02###4.0000E+02###4.6700E+02###5.0000E+02###5.2000E+02###5.8300E+02###7.0000E+02###8.2000E+02###1.0500E+03###1.3330E+03, 2.0100E-15###2.0000E-15###1.7000E-15###1.6300E-15###1.6000E-15###1.6300E-15###1.8200E-15###2.0600E-15###2.0600E-15###2.0300E-15###2.1000E-15###1.8700E-15###2.2000E-15###1.9000E-15###2.2500E-15###1.9400E-15###1.7500E-15###1.7400E-15###1.5500E-15###1.4700E-15, 3.3000E-16###3.2000E-16###3.0000E-16###3.0000E-16###3.0000E-16###3.0000E-16###2.8000E-16###3.0000E-16###2.6000E-16###2.5000E-16###2.5000E-16###2.3000E-16###2.8000E-16###2.5000E-16###2.8000E-16###2.5000E-16###1.8000E-16###1.9000E-16###1.7000E-16###1.5000E-16, 1990C238, Hoekstra###R. Beijers###J.P.M. Schlatmann###A.R. Morgenstern###R., State-selective charge transfer in slow collisions of C(4+) with H and H(2)., Phys.Rev.A,41,4800,1990, C4+ + H2 --> C3+(1s23s) + H2+
C,3394, CT,HCX, C,4,3, H2,0,1, E, eV, cm2, 4.8000E+01###6.0000E+01###8.0000E+01###1.0000E+02###1.3000E+02###1.6000E+02###2.0000E+02###2.3300E+02###2.5000E+02###3.0000E+02###3.5000E+02###4.0000E+02###4.6700E+02###5.0000E+02###5.2000E+02###5.8300E+02###7.0000E+02###8.2000E+02###1.0500E+03###1.3330E+03, 2.5700E-15###2.3000E-15###1.8100E-15###1.6600E-15###1.7400E-15###1.6000E-15###1.7300E-15###1.5500E-15###1.6000E-15###1.4100E-15###1.3600E-15###1.1300E-15###1.2400E-15###1.0100E-15###1.1400E-15###8.9001E-16###8.4001E-16###8.2001E-16###6.8000E-16###6.7000E-16, 3.3000E-16###3.2000E-16###3.0000E-16###3.0000E-16###3.0000E-16###2.8000E-16###2.8000E-16###2.5000E-16###2.3000E-16###2.0000E-16###1.8000E-16###1.8000E-16###1.8000E-16###1.5000E-16###1.5000E-16###1.2000E-16###1.0000E-16###9.0001E-17###7.0000E-17###7.0000E-17, 1990C238, Hoekstra###R. Beijers###J.P.M. Schlatmann###A.R. Morgenstern###R., State-selective charge transfer in slow collisions of C(4+) with H and H(2)., Phys.Rev.A,41,4800,1990, C4+ + H2 --> C3+(1s23p) + H2+
C,3395, CT,HCX, C,4,3, H2,0,1, E, eV, cm2, 4.8000E+01###6.0000E+01###8.0000E+01###1.0000E+02###1.3000E+02###1.6000E+02###2.0000E+02###2.3300E+02###2.5000E+02###3.0000E+02###3.5000E+02###4.0000E+02###4.6700E+02###5.0000E+02###5.2000E+02###5.8300E+02###7.0000E+02###8.2000E+02###1.0500E+03###1.3330E+03, 2.2000E-16###2.1000E-16###2.1000E-16###1.9000E-16###1.9000E-16###2.0000E-16###2.8000E-16###3.3000E-16###3.5000E-16###4.0000E-16###4.3000E-16###4.2000E-16###5.2000E-16###4.7000E-16###4.8000E-16###4.3000E-16###4.7000E-16###4.9000E-16###4.2000E-16###4.5000E-16, 5.0000E-17###5.0000E-17###5.0000E-17###4.0000E-17###4.0000E-17###4.0000E-17###4.0000E-17###5.0000E-17###5.0000E-17###5.0000E-17###6.0000E-17###6.0000E-17###7.0000E-17###6.0000E-17###6.0000E-17###6.0000E-17###6.0000E-17###6.0000E-17###5.0000E-17###5.0000E-17, 1990C238, Hoekstra###R. Beijers###J.P.M. Schlatmann###A.R. Morgenstern###R., State-selective charge transfer in slow collisions of C(4+) with H and H(2)., Phys.Rev.A,41,4800,1990, C4+ + H2 --> C3+(1s23d) + H2+
C,3396, CT,HCX, C,4,3, H2,0,1, E, eV, cm2, 4.8000E+01###6.0000E+01###8.0000E+01###1.0000E+02###1.3000E+02###1.6000E+02###2.0000E+02###2.3300E+02###2.5000E+02###3.0000E+02###3.5000E+02###4.0000E+02###4.6700E+02###5.0000E+02###5.2000E+02###5.8300E+02###7.0000E+02###8.2000E+02###1.0500E+03###1.3330E+03, 4.7900E-15###4.5100E-15###3.7200E-15###3.4800E-15###3.5300E-15###3.4500E-15###3.8300E-15###3.9400E-15###4.0100E-15###3.8400E-15###3.8900E-15###3.4200E-15###3.9100E-15###3.3800E-15###3.8700E-15###3.2600E-15###3.0600E-15###3.0500E-15###2.6500E-15###2.5900E-15, 5.5000E-16###5.0000E-16###4.3000E-16###4.3000E-16###4.3000E-16###4.1000E-16###4.1000E-16###4.1000E-16###4.6000E-16###4.0000E-16###4.0000E-16###3.6000E-16###4.1000E-16###3.6000E-16###4.0000E-16###3.3000E-16###3.3000E-16###3.1000E-16###2.6000E-16###2.6000E-16, 1990C238, Hoekstra###R. Beijers###J.P.M. Schlatmann###A.R. Morgenstern###R., State-selective charge transfer in slow collisions of C(4+) with H and H(2)., Phys.Rev.A,41,4800,1990, C4+ + H2 --> C3+ + H2+
C,3443, CT,HCX, C,3,2, H,0,1, T, eV, cm2, 1.0000E+01###2.0000E+01###3.0000E+01###5.0000E+01###7.5000E+01###1.2500E+02###2.5000E+02###3.7500E+02###5.0000E+02###1.0000E+03###2.0000E+03###5.0000E+03, 7.1800E-16###5.3900E-16###4.6400E-16###3.9500E-16###3.5900E-16###3.3600E-16###3.4600E-16###3.7200E-16###3.9900E-16###4.7000E-16###5.3400E-16###5.4700E-16, 0.0000E+00###0.0000E+00###0.0000E+00###0.0000E+00###0.0000E+00###0.0000E+00###0.0000E+00###0.0000E+00###0.0000E+00###0.0000E+00###0.0000E+00###0.0000E+00, 1988C241, Opradolce###L. Benmeuraiem###L. McCarroll###R. Piacentini###R.D., State-selective electron capture in slow C(3+)-H collisions., J.Phys.B,21,503,1988, C3+ + H --> C2+(1s22s3s 3S) + H+
C,3444, CT,HCX, C,3,2, H,0,1, T, eV, cm2, 1.0000E+01###2.0000E+01###3.0000E+01###5.0000E+01###7.5000E+01###1.2500E+02###2.5000E+02###3.7500E+02###5.0000E+02###1.0000E+03###2.0000E+03###5.0000E+03, 7.0000E-18###8.0001E-18###8.0001E-18###8.0001E-18###1.0000E-17###1.2000E-17###2.1000E-17###2.8000E-17###3.3000E-17###7.2001E-17###1.6500E-16###4.6300E-16, 0.0000E+00###0.0000E+00###0.0000E+00###0.0000E+00###0.0000E+00###0.0000E+00###0.0000E+00###0.0000E+00###0.0000E+00###0.0000E+00###0.0000E+00###0.0000E+00, 1988C241, Opradolce###L. Benmeuraiem###L. McCarroll###R. Piacentini###R.D., State-selective electron capture in slow C(3+)-H collisions., J.Phys.B,21,503,1988, C3+ + H --> C2+(1s22s3p 3P) + H+
C,55, CT,HCX, C,2,1, H,0,, E, eV, cm2, 8.3333E+03###1.5417E+04###2.3750E+04###3.1250E+04###4.2250E+04###5.8917E+04###7.1667E+04###9.1667E+04###1.1500E+05###1.4583E+05###1.7500E+05, 6.6000E-16###8.2000E-16###7.0000E-16###6.1000E-16###4.0000E-16###2.0000E-16###1.2000E-16###6.1000E-17###2.8000E-17###1.8000E-17###9.8000E-18, 6.0000E-17###7.0000E-17###7.0000E-17###7.0000E-17###4.0000E-17###2.0000E-17###1.0000E-17###6.0000E-18###3.0000E-18###2.0000E-18###1.5000E-18, 1979C022, Goffe###T.V. Shah###M.B. Gilbody###H.B., One electron capture and loss by fast multiply charged boron and carbon ions in H and H(2), J.Phys.B,12,3763,1979, C2+ + H --> C+
C,56, CT,HCX, C,2,1, H,0,1, E, eV, cm2, 4.1667E+01###5.8333E+01###8.3333E+01###1.2500E+02###1.6667E+02###2.5000E+02###3.3333E+02###4.1667E+02###5.0000E+02###5.8333E+02###7.0833E+02###8.3333E+02###1.0000E+03###1.1667E+03, 1.1000E-16###1.6300E-16###2.1400E-16###2.4100E-16###3.7000E-16###4.4100E-16###4.0900E-16###4.4100E-16###4.5800E-16###4.2300E-16###4.4100E-16###4.2300E-16###4.3500E-16###4.7000E-16, 2.4000E-17###3.9000E-17###5.2000E-17###4.9000E-17###5.5000E-17###6.4000E-17###4.5000E-17###6.9000E-17###6.6000E-17###6.3000E-17###6.5000E-17###7.9000E-17###7.9000E-17###8.9000E-17, 1978C014, Nutt###W.L. McCullough###R.W. Gilbody###H.B., Electron capture by C(2+) and Ti(2+) ions in H and H(2), J.Phys.B,11, L181,1978, C2+ + H --> C+ + H+
C,5796, CT,HCX, C,3,2, H,0,1, T, eV, cm2, 5.00E01###5.91E01###7.37E01###9.60E01###1.17E02###1.38E02###1.82E02###2.12E02###2.53E02###3.30E02###5.51E02###7.07E02###9.08E02###1.38E03###1.69E03###2.06E03###2.83E03###3.84E03###5.36E03###7.17E03###8.83E03###1.04E04###1.21E04###1.30E04###1.54E04###1.74E04###1.97E04###2.14E04###2.40E04###2.75E04###3.21E04###3.95E04###5.00E04, 6.42E-16###5.83E-16###6.08E-16###6.85E-16###7.01E-16###6.85E-16###6.42E-16###6.17E-16###6.17E-16###6.59E-16###7.44E-16###7.77E-16###7.94E-16###8.20E-16###8.20E-16###8.70E-16###9.97E-16###1.16E-15###1.31E-15###1.42E-15###1.47E-15###1.47E-15###1.48E-15###1.56E-15###1.72E-15###1.85E-15###1.90E-15###1.86E-15###1.77E-15###1.56E-15###1.32E-15###1.01E-15###6.93E-16,, 1999C346, Tseng### H.C.$Lin### C.D., Total and state-selective electron capture cross sections for C3+ + H collisions, J. Phys. B,32,5271,1999, C3+ + H --> C2+ + H+
C,5797, CT,HCX, C,3,2, H,0,1, T, eV, cm2, 1.00E02###1.44E02###2.01E02###2.97E02###4.44E02###6.81E02###1.03E03###1.51E03###2.15E03###2.95E03###3.90E03###4.85E03###5.93E03###7.12E03###8.33E03###9.74E03, 3.18E-16###3.14E-16###3.16E-16###3.18E-16###3.35E-16###3.50E-16###3.81E-16###4.06E-16###4.16E-16###4.22E-16###4.16E-16###3.88E-16###3.55E-16###3.10E-16###2.68E-16###2.24E-16,, 1999C346, Tseng### H.C.$Lin### C.D., Total and state-selective electron capture cross sections for C3+ + H collisions, J. Phys. B,32,5271,1999, C3+ + H --> C2+(2s3s 3Se) + H+
C,5798, CT,HCX, C,3,2, H,0,1, T, eV, cm2, 1.00E02###1.37E02###1.94E02###2.61E02###3.64E02###5.27E02###6.57E02###7.98E02###9.08E02###1.09E03###1.35E03###1.68E03###2.03E03###2.41E03###3.07E03###4.05E03###4.91E03###6.72E03###9.91E03, 3.19E-16###2.87E-16###2.40E-16###2.40E-16###2.44E-16###2.37E-16###2.07E-16###1.84E-16###1.87E-16###1.58E-16###1.29E-16###1.06E-16###9.01E-17###7.00E-17###5.28E-17###3.86E-17###2.96E-17###2.30E-17###1.56E-17,, 1999C346, Tseng### H.C.$Lin### C.D., Total and state-selective electron capture cross sections for C3+ + H collisions, J. Phys. B,32,5271,1999, C3+ + H --> C2+(2p2 1Se) + H+
C,5799, CT,HCX, C,3,2, H,0,1, T, eV, cm2, 1.03E02###1.31E02###1.57E02###1.89E02###2.29E02###2.89E02###3.66E02###4.35E02###4.92E02###6.22E02###7.94E02###1.02E03###1.33E03###1.62E03###2.00E03###2.62E03###3.61E03###4.94E03###6.36E03###8.04E03###9.74E03, 5.98E-18###8.99E-18###1.25E-17###1.71E-17###2.26E-17###3.17E-17###4.35E-17###5.44E-17###6.46E-17###7.46E-17###8.74E-17###1.02E-16###1.05E-16###1.09E-16###1.11E-16###9.96E-17###8.62E-17###7.66E-17###5.97E-17###4.59E-17###3.87E-17,, 1999C346, Tseng### H.C.$Lin### C.D., Total and state-selective electron capture cross sections for C3+ + H collisions, J. Phys. B,32,5271,1999, C3+ + H --> C2+(2p2 1De) + H+
C,58, CT,HCX, C,3,2, H,0,, E, eV, cm2, 5.0000E+03###1.2500E+04###2.0000E+04###3.3300E+04###5.0000E+04###6.6700E+04###8.3300E+04###1.0000E+05###1.1250E+05, 1.4800E-15###1.6400E-15###1.6200E-15###1.3100E-15###8.8000E-16###4.5000E-16###2.8000E-16###1.7000E-16###1.2000E-16, 1.4000E-16###1.5000E-16###1.5000E-16###1.2000E-16###8.0000E-17###5.0000E-17###3.0000E-17###2.0000E-17###1.0000E-17, 1978C057, Phaneuf###R.A. Meyer###F.W. McKnight###R.H., Single electron capture by multiply charged ions ofcarbon### nitrogen and oxygen in atomic and molecular hydrogen, Phys.Rev.A,17,534,1978, C3+ + H --> C2+
C,5800, CT,HCX, C,3,2, H,0,1, T, eV, cm2, 9.91E01###1.34E02###1.61E02###1.97E02###2.60E02###3.48E02###4.77E02###6.37E02###8.20E02###9.65E02###1.19E03###1.66E03###2.00E03###2.65E03###3.48E03###4.24E03###4.99E03###6.48E03###9.65E03, 8.03E-18###1.23E-17###1.60E-17###2.14E-17###2.52E-17###2.92E-17###3.58E-17###3.80E-17###4.03E-17###4.09E-17###4.80E-17###6.07E-17###7.14E-17###9.85E-17###1.34E-16###1.72E-16###2.08E-16###2.18E-16###2.41E-16,, 1999C346, Tseng### H.C.$Lin### C.D., Total and state-selective electron capture cross sections for C3+ + H collisions, J. Phys. B,32,5271,1999, C3+ + H --> C2+(2s3p 3Po) + H+
C,5801, CT,HCX, C,3,2, H,0,1, T, eV, cm2, 1.02E02###1.69E02###2.77E02###4.09E02###4.99E02###5.82E02###7.29E02###9.05E02###9.91E02###1.17E03###1.70E03###1.99E03###2.30E03###3.09E03###4.05E03###4.81E03###6.09E03###7.77E03###9.73E03, 6.30E-18###7.98E-18###1.09E-17###1.42E-17###1.67E-17###2.02E-17###2.75E-17###3.69E-17###4.34E-17###4.09E-17###3.86E-17###3.86E-17###4.81E-17###8.42E-17###1.31E-16###1.87E-16###2.40E-16###3.26E-16###4.13E-16,, 1999C346, Tseng### H.C.$Lin### C.D., Total and state-selective electron capture cross sections for C3+ + H collisions, J. Phys. B,32,5271,1999, C3+ + H --> C2+(2s3d 3De) + H+
C,5802, CT,HCX, C,3,2, H,0,1, T, eV, cm2, 1.02E02###1.32E02###1.75E02###2.45E02###3.36E02###4.53E02###6.16E02###8.16E02###1.11E03###1.47E03###1.98E03###2.64E03###3.47E03###4.68E03###6.48E03###8.57E03###9.91E03, 6.98E-18###7.98E-18###8.52E-18###8.52E-18###8.19E-18###7.87E-18###8.30E-18###9.74E-18###1.25E-17###1.75E-17###2.57E-17###3.73E-17###5.07E-17###6.62E-17###8.19E-17###8.64E-17###8.75E-17,, 1999C346, Tseng### H.C.$Lin### C.D., Total and state-selective electron capture cross sections for C3+ + H collisions, J. Phys. B,32,5271,1999, C3+ + H --> C2+(2s3p 1Po) + H+
C,5803, CT,HCX, C,3,2, H,0,1, T, eV, cm2, 1.02E02###1.40E02###1.86E02###2.00E02###2.23E02###3.11E02###4.23E02###4.97E02###5.80E02###7.33E02###9.10E02###9.96E02###1.20E03###1.63E03###2.39E03###3.39E03###4.36E03###5.00E03###5.88E03###8.13E03###9.91E03, 5.14E-18###5.71E-18###6.18E-18###6.51E-18###5.94E-18###4.74E-18###3.79E-18###3.37E-18###4.10E-18###5.78E-18###7.83E-18###9.06E-18###1.06E-17###1.35E-17###1.80E-17###2.44E-17###3.01E-17###3.43E-17###3.57E-17###3.77E-17###3.87E-17,, 1999C346, Tseng### H.C.$Lin### C.D., Total and state-selective electron capture cross sections for C3+ + H collisions, J. Phys. B,32,5271,1999, C3+ + H --> C2+(2s3s 1Se) + H+
C,5804, CT,HCX, C,3,2, H,0,1, T, eV, cm2, 1.04E02###1.52E02###2.05E02###2.75E02###4.12E02###6.11E02###1.01E03###1.41E03###1.92E03###2.58E03###3.77E03###5.25E03###6.99E03###9.65E03, 2.37E-18###2.41E-18###2.55E-18###3.05E-18###3.65E-18###4.29E-18###5.33E-18###6.73E-18###8.51E-18###1.22E-17###2.09E-17###3.52E-17###5.42E-17###8.82E-17,, 1999C346, Tseng### H.C.$Lin### C.D., Total and state-selective electron capture cross sections for C3+ + H collisions, J. Phys. B,32,5271,1999, C3+ + H --> C2+(2s3d 1De) + H+
C,5990, CT,HCX, C,2,0, H2,0,, E, eV, cm2, 3.8E+02###7.2E+02###9.7E+02###1.4E+03###1.7E+03###2.1E+03###2.7E+03###3.4E+03, 3.1E-17###3.0E-17###4.0E-17###4.3E-17###6.1E-17###5.0E-17###6.7E-17###6.8E-17, 4.7E-18###4.5E-18###6.0E-18###6.5E-18###9.2E-18###7.5E-18###1.0E-17###1.0E-17, 1995C352, Itoh### A.$Imanishi### N.$Fukuzawa### F.$Hashimoto### N$Hanawa### S.$Tanaka### T.$Ohdaira### T.$Saito### M.$Haruyama### Y.$Shirai### T., Single-### Double- and Triple-Electron Capture Cross Sections for Multicharged Slow Carbon Ions in H2### CH4### C2H6### C3H8 and CO2 Molecules, J. Phys. Soc. Jpn.,64,3255,1995, C2+ + H2 --> C
C,5992, CT,HCX, C,3,1, H2,0,, E, eV, cm2, 5.8E+02###1.1E+03###1.6E+03###2.1E+03###2.6E+03###3.1E+03###4.1E+03, 4.5E-16###3.6E-16###3.6E-16###3.0E-16###2.7E-16###2.0E-16###2.9E-16, 4.1E-17###3.2E-17###3.2E-17###2.7E-17###2.4E-17###1.8E-17###2.6E-17, 1995C352, Itoh### A.$Imanishi### N.$Fukuzawa### F.$Hashimoto### N$Hanawa### S.$Tanaka### T.$Ohdaira### T.$Saito### M.$Haruyama### Y.$Shirai### T., Single-### Double- and Triple-Electron Capture Cross Sections for Multicharged Slow Carbon Ions in H2### CH4### C2H6### C3H8 and CO2 Molecules, J. Phys. Soc. Jpn.,64,3255,1995, C3+ + H2 --> C+
C,5994, CT,HCX, C,4,2, H2,0,, E, eV, cm2, 9.3E+02###1.1E+03###1.4E+03###2.1E+03###2.8E+03###3.4E+03###4.1E+03###5.4E+03###6.8E+03, 3.7E-16###3.4E-16###3.1E-16###3.1E-16###2.8E-16###2.7E-16###2.7E-16###2.6E-16###2.4E-16, 3.3E-17###3.1E-17###2.8E-17###2.8E-17###2.5E-17###2.4E-17###2.4E-17###2.3E-17###2.2E-17, 1995C352, Itoh### A.$Imanishi### N.$Fukuzawa### F.$Hashimoto### N$Hanawa### S.$Tanaka### T.$Ohdaira### T.$Saito### M.$Haruyama### Y.$Shirai### T., Single-### Double- and Triple-Electron Capture Cross Sections for Multicharged Slow Carbon Ions in H2### CH4### C2H6### C3H8 and CO2 Molecules, J. Phys. Soc. Jpn.,64,3255,1995, C4+ + H2 --> C2+
C,5996, CT,HCX, C,2,1, CH4,0,, E, eV, cm2, 1.1E+03###1.4E+03###1.7E+03###2.0E+03###2.4E+03###2.7E+03, 1.4E-15###1.5E-15###1.6E-15###1.3E-15###1.4E-15###1.5E-15, 1.1E-16###1.2E-16###1.3E-16###1.0E-16###1.1E-16###1.2E-16, 1995C352, Itoh### A.$Imanishi### N.$Fukuzawa### F.$Hashimoto### N$Hanawa### S.$Tanaka### T.$Ohdaira### T.$Saito### M.$Haruyama### Y.$Shirai### T., Single-### Double- and Triple-Electron Capture Cross Sections for Multicharged Slow Carbon Ions in H2### CH4### C2H6### C3H8 and CO2 Molecules, J. Phys. Soc. Jpn.,64,3255,1995, C2+ + CH4 --> C+
